263:0.056182,97:0.048798,212:0.041321,181:0.016279,173:0.013008,0:0.010602,17:0.009392,275:0.007208,265:0.006815,244:0.004681
161:0.368065,160:0.168795,240:0.095466,239:0.036081,164:0.032888,242:0.030030,199:0.023581,202:0.023318,241:0.012700,182:0.007638

11:0.015429,257:0.013258,256:0.002360,47:0.001141,157:0.001088,258:0.000564,265:0.000559,151:0.000302,209:0.000245,30:0.000236

254:0.145279,203:0.141529,181:0.081775,275:0.078329,17:0.074807,173:0.046226,249:0.039458,235:0.031441,253:0.025450,251:0.019082

212:0.658835,213:0.197940,265:0.031633,244:0.017361,173:0.009907,214:0.009200,165:0.007680,275:0.006629,0:0.004591,178:0.003748

87:0.050224,81:0.029079,235:0.024838,19:0.024136,34:0.013845,266:0.003643,52:0.003466,63:0.003167,181:0.001875,83:0.001384

165:0.676246,185:0.321358,212:0.316033,173:0.239250,221:0.190697,181:0.123366,265:0.104075,164:0.064224,88:0.028007,275:0.016682

178:0.710389,96:0.132149,161:0.058116,185:0.036351,226:0.035293,254:0.034842,196:0.024340,170:0.024284,165:0.021479,173:0.017317

101:0.447826,146:0.159047,53:0.060874,147:0.051592,72:0.018581,6:0.013777,0:0.006319,55:0.006106,93:0.005361,148:0.003982

178:0.020838,106:0.001623,185:0.001610,160:0.001155,161:0.000920,82:0.000832,254:0.000800,222:0.000692,253:0.000606,165:0.000570

267:0.838436,211:0.579222,243:0.326097,185:0.322258,233:0.197371,37:0.120815,244:0.072539,232:0.027520,21:0.027104,270:0.015136

81:0.358652,95:0.341652,4:0.261998,229:0.204335,92:0.109163,94:0.095887,105:0.092312,154:0.078552,63:0.043531,22:0.023988

16:0.210634,96:0.150699,147:0.100911,46:0.028951,41:0.010205,85:0.009279,82:0.007720,102:0.006691,110:0.006057,80:0.004970

178:0.483512,170:0.124448,175:0.042513,253:0.012396,185:0.012095,182:0.006378,164:0.006303,96:0.005429,254:0.003998,275:0.003137
178:0.447635,170:0.158226,253:0.013797,185:0.013075,164:0.007774,182:0.005813,254:0.005569,275:0.004056,173:0.003011,96:0.002701

199:0.079711,212:0.073980,275:0.073697,181:0.032681,185:0.028929,173:0.020381,88:0.019450,165:0.013768,82:0.010779,0:0.008077
275:0.061590,199:0.054725,181:0.035063,185:0.029022,88:0.015409,165:0.014531,173:0.012312,37:0.009898,0:0.008944,82:0.008541

100:0.313129,182:0.055832,276:0.048095,185:0.042722,173:0.030442,181:0.017931,275:0.014769,164:0.008448,82:0.008420,5:0.005701

206:0.283091,34:0.262670,87:0.143812,230:0.139545,19:0.094743,225:0.089214,81:0.071976,249:0.040805,199:0.016019,181:0.015637

95:0.560022,274:0.386735,230:0.358758,41:0.200723,267:0.082453,229:0.034555,16:0.025704,92:0.021324,254:0.011476,278:0.011331

185:0.403777,165:0.210949,181:0.148528,164:0.101044,265:0.076099,173:0.075519,212:0.067682,178:0.039509,244:0.033498,182:0.030787

257:0.217749,256:0.212995,219:0.175749,181:0.058471,88:0.053441,210:0.051365,208:0.046254,258:0.029004,66:0.024326,96:0.024238

178:0.075568,253:0.049600,164:0.047030,96:0.033148,100:0.029616,211:0.028557,182:0.028248,37:0.014497,175:0.013989,82:0.009481

220:0.555513,96:0.064410,221:0.047341,85:0.021034,212:0.008890,102:0.004806,219:0.004054,0:0.001352,187:0.001225,106:0.001013

211:0.402945,21:0.201085,267:0.195022,275:0.167555,82:0.144285,244:0.137910,173:0.132026,243:0.100995,185:0.056977,37:0.049241

197:0.049643,91:0.000640,82:0.000575,253:0.000525,217:0.000503,106:0.000272,213:0.000198,100:0.000181,188:0.000124,182:0.000115

165:0.392208,212:0.103926,221:0.055732,181:0.037010,185:0.033662,88:0.033188,0:0.018175,164:0.013582,5:0.013365,265:0.008208

219:0.207059,221:0.204608,222:0.184763,187:0.054530,102:0.034212,0:0.012887,96:0.012781,85:0.002851,3:0.002590,159:0.002313

254:0.143246,249:0.112484,253:0.111687,185:0.100664,41:0.100656,235:0.067140,66:0.043727,116:0.025889,273:0.023970,173:0.018307

221:0.009463,182:0.009332,164:0.007774,173:0.005959,181:0.004809,5:0.004619,275:0.003147,185:0.002817,88:0.001499,257:0.000701

206:0.091969,225:0.088356,34:0.046948,19:0.034174,181:0.007533,254:0.006906,105:0.005084,41:0.004400,133:0.002218,81:0.001330

199:0.156784,0:0.059218,240:0.033576,182:0.022562,166:0.020363,219:0.019202,83:0.006647,229:0.005686,275:0.004462,173:0.004129

106:0.037783,161:0.024274,80:0.020442,221:0.011003,5:0.003198,188:0.001870,164:0.001079,82:0.000657,219:0.000609,102:0.000595

165:0.098299,185:0.036319,265:0.032070,5:0.025811,88:0.019859,181:0.008063,106:0.003604,275:0.002577,244:0.002570,61:0.002566

173:0.037430,185:0.027292,41:0.024655,88:0.022687,275:0.022308,273:0.018805,165:0.017080,192:0.015238,278:0.011536,244:0.009403

249:0.148584,181:0.012388,270:0.007964,33:0.003136,235:0.002815,275:0.002440,237:0.001872,251:0.001834,250:0.001787,227:0.001713

181:0.085231,212:0.038840,100:0.023936,182:0.022734,275:0.020101,185:0.019672,180:0.014850,213:0.014493,165:0.009755,82:0.009178

104:0.551808,36:0.191454,26:0.134661,176:0.076457,11:0.041475,263:0.029887,221:0.011853,181:0.002786,219:0.001801,61:0.001799

181:0.485387,244:0.105347,211:0.101786,259:0.073504,267:0.059499,37:0.050393,0:0.036195,231:0.018947,21:0.015158,41:0.011753

116:0.886126,192:0.108235,57:0.068291,151:0.068202,208:0.042917,226:0.037661,202:0.032345,271:0.019117,168:0.009385,278:0.008541

182:0.084917,212:0.047729,164:0.045968,173:0.022670,178:0.022490,165:0.019981,185:0.016271,240:0.013159,199:0.005924,161:0.003311

215:0.273852,257:0.188926,249:0.053253,248:0.030444,173:0.029783,181:0.029222,237:0.024050,250:0.023957,168:0.020224,270:0.007890

197:0.044621,222:0.020213,198:0.008483,91:0.002038,249:0.000663,96:0.000208,239:0.000183,181:0.000148,34:0.000051,217:0.000048

276:0.195107,275:0.062935,123:0.062247,185:0.046391,174:0.033073,164:0.021578,181:0.020735,173:0.015423,165:0.014690,182:0.014615
276:0.298807,181:0.038923,275:0.036706,88:0.026533,185:0.026511,278:0.018184,173:0.011159,178:0.009974,164:0.009694,165:0.007976

257:0.263939,219:0.079140,265:0.078551,249:0.029623,258:0.019769,96:0.010949,0:0.004488,187:0.002716,170:0.002268,176:0.001606

85:0.259150,220:0.080812,182:0.034509,165:0.020673,88:0.013911,164:0.011966,173:0.011420,187:0.004564,0:0.003448,213:0.002854
85:0.242433,220:0.081477,88:0.042311,182:0.021342,165:0.010912,173:0.007210,164:0.004571,275:0.002306,265:0.002007,0:0.001831

182:0.246763,123:0.114359,82:0.057577,212:0.035429,181:0.025355,173:0.025000,213:0.016381,185:0.016255,100:0.016184,275:0.008375
182:0.326603,123:0.105251,82:0.065694,212:0.032288,173:0.027604,181:0.017253,100:0.016263,185:0.016028,213:0.014142,275:0.009203

191:0.870832,235:0.378436,33:0.171732,181:0.170614,66:0.159982,249:0.104034,45:0.058477,278:0.056674,118:0.050717,251:0.026947
191:0.798768,235:0.329832,33:0.209718,66:0.198794,250:0.130682,45:0.094632,249:0.084593,259:0.080422,118:0.068855,278:0.040151

257:0.049352,235:0.027671,250:0.016096,249:0.011444,181:0.009966,168:0.009608,109:0.006760,265:0.004035,237:0.003294,173:0.003049

178:0.544153,170:0.197958,175:0.056792,96:0.023723,254:0.019905,212:0.016585,253:0.014404,161:0.008195,226:0.005658,182:0.003323

83:0.393538,128:0.089716,169:0.028617,26:0.014719,162:0.006399,148:0.002963,181:0.002394,135:0.001671,167:0.001407,231:0.000242

228:0.819338,181:0.635581,259:0.473532,262:0.341715,274:0.260008,227:0.172216,272:0.094605,226:0.056304,260:0.047115,271:0.012834

220:0.859475,96:0.854419,221:0.390071,222:0.382828,219:0.375504,187:0.101518,256:0.069538,257:0.068479,265:0.028590,85:0.017457
96:0.864006,220:0.833265,221:0.425638,219:0.302949,222:0.268587,187:0.102677,257:0.076833,256:0.059078,265:0.024925,85:0.019793
220:0.842489,96:0.785620,219:0.378572,221:0.365070,222:0.269839,187:0.119648,256:0.046830,102:0.028704,265:0.015999,85:0.009771
96:0.861399,220:0.815137,221:0.350898,219:0.325892,222:0.296335,187:0.065047,256:0.059671,265:0.015610,17:0.014337,85:0.006844

230:0.761306,181:0.319331,173:0.131370,0:0.128016,185:0.089483,211:0.087945,229:0.055234,267:0.050730,178:0.028015,257:0.026365

170:0.171985,178:0.122231,199:0.047732,175:0.024046,96:0.006043,254:0.005681,275:0.004077,82:0.003963,102:0.003609,188:0.002914

257:0.567387,256:0.128319,265:0.051886,221:0.045625,249:0.039001,219:0.026115,66:0.017275,181:0.004376,209:0.001852,87:0.001160
257:0.521985,256:0.091234,219:0.036684,265:0.031203,11:0.029624,249:0.028992,221:0.025263,35:0.009021,181:0.005209,104:0.001811
257:0.459438,256:0.114635,249:0.021176,219:0.018810,221:0.015058,265:0.014352,208:0.005281,181:0.002856,254:0.002198,258:0.001977

90:0.045220,221:0.019109,10:0.015432,2:0.006407,88:0.004573,209:0.004043,106:0.001407,30:0.000901,219:0.000536,83:0.000498
90:0.036459,209:0.021214,10:0.009995,221:0.006112,88:0.003691,2:0.001630,106:0.001264,25:0.000841,219:0.000336,103:0.000286
90:0.041880,149:0.013058,10:0.011566,209:0.005636,2:0.004119,221:0.003624,88:0.002928,106:0.001048,30:0.000626,83:0.000373

110:0.661999,165:0.038795,106:0.001600,161:0.001510,93:0.000935,5:0.000545,30:0.000418,188:0.000403,10:0.000382,185:0.000360

161:0.840199,200:0.829523,96:0.370381,201:0.310059,162:0.093582,199:0.091083,256:0.089360,160:0.089308,202:0.035887,97:0.033530

165:0.838907,166:0.648764,164:0.619083,212:0.219762,88:0.187424,181:0.062749,229:0.007336,185:0.005870,182:0.005852,222:0.004601

170:0.915900,83:0.592576,169:0.135219,182:0.080615,175:0.057302,0:0.029961,173:0.026937,176:0.025418,219:0.024808,254:0.017532

173:0.797983,172:0.302913,276:0.285091,275:0.265556,192:0.097868,185:0.040060,82:0.023228,197:0.010362,181:0.009293,239:0.006116

176:0.314797,178:0.133153,175:0.069378,96:0.046425,170:0.044520,196:0.022784,182:0.013031,254:0.007937,177:0.007141,253:0.006127

100:0.221574,182:0.088113,185:0.012891,181:0.011591,275:0.008002,179:0.005857,0:0.005837,213:0.005607,173:0.004702,178:0.002976

99:0.150396,237:0.054939,205:0.053349,134:0.049597,109:0.015446,168:0.013457,230:0.010195,151:0.009787,157:0.009416,204:0.008397
86:0.238318,99:0.140361,134:0.055608,237:0.031370,109:0.030173,168:0.014686,151:0.011336,230:0.008478,204:0.007421,15:0.006862

188:0.610834,221:0.373759,190:0.236248,219:0.192126,187:0.094248,66:0.083206,102:0.039396,220:0.031189,0:0.030472,33:0.030022
188:0.546225,221:0.343655,190:0.292488,219:0.169523,187:0.096699,66:0.096249,102:0.036085,220:0.032870,33:0.021375,115:0.009370

192:0.928253,173:0.602425,165:0.117144,88:0.081714,181:0.050912,278:0.039779,191:0.037167,164:0.031794,253:0.027748,185:0.024908
192:0.946248,173:0.632298,165:0.089211,88:0.049204,181:0.042211,278:0.030315,185:0.025782,253:0.019780,164:0.019136,116:0.017459
192:0.942609,173:0.627717,165:0.106440,278:0.060010,88:0.059615,253:0.049255,181:0.039719,164:0.037969,191:0.037954,116:0.029162

175:0.510188,253:0.283158,163:0.214308,251:0.131755,226:0.083965,196:0.068076,195:0.050306,254:0.038153,0:0.037856,178:0.023499

200:0.975708,161:0.853327,201:0.714363,160:0.293492,202:0.137570,162:0.093641,96:0.085675,199:0.050231,240:0.016612,106:0.016173
200:0.958907,161:0.804546,160:0.202536,199:0.087706,162:0.075254,96:0.056360,202:0.052054,240:0.025335,5:0.007197,106:0.006846

204:0.959654,203:0.736252,134:0.718147,193:0.467394,168:0.385463,237:0.351372,206:0.233201,205:0.148452,235:0.147477,270:0.070543

208:0.531247,209:0.182055,256:0.097664,11:0.037566,257:0.004882,258:0.003406,131:0.003196,135:0.003080,219:0.002275,18:0.002174

212:0.633241,243:0.389938,185:0.341199,244:0.166681,211:0.097299,213:0.087996,165:0.050596,267:0.023706,233:0.020416,181:0.019904
212:0.619402,185:0.247672,243:0.147193,244:0.114307,211:0.097026,165:0.061161,213:0.050590,178:0.012971,214:0.012968,267:0.009465

215:0.675480,217:0.287636,130:0.180041,248:0.123917,187:0.123601,49:0.049725,216:0.042803,33:0.021100,0:0.021001,9:0.000892

220:0.897134,219:0.197661,96:0.180838,221:0.092188,222:0.045398,256:0.006153,187:0.005194,265:0.003338,85:0.002802,0:0.002103
220:0.812968,96:0.192065,219:0.139703,221:0.080554,222:0.017455,187:0.003892,256:0.003755,265:0.003620,85:0.002995,0:0.002316

223:0.578997,224:0.523882,226:0.210580,252:0.205251,225:0.190328,254:0.043596,251:0.020950,253:0.018882,148:0.005271,244:0.003048

272:0.600563,227:0.563986,228:0.559973,259:0.391917,260:0.283780,274:0.242048,271:0.183041,185:0.124297,229:0.118525,273:0.108422

267:0.566327,21:0.565753,233:0.550169,211:0.489524,244:0.400157,185:0.323248,37:0.176596,232:0.129188,230:0.089466,231:0.088502

99:0.938221,204:0.901200,205:0.886466,203:0.857938,235:0.584971,237:0.559434,249:0.540733,193:0.461326,236:0.387555,250:0.370689

240:0.570207,241:0.431859,160:0.208842,242:0.146976,239:0.098939,202:0.049513,161:0.039036,199:0.027129,275:0.016254,217:0.006020

243:0.968664,211:0.784306,244:0.619676,21:0.537393,267:0.504424,37:0.394683,233:0.278668,245:0.260574,212:0.260465,185:0.229699

247:0.749191,257:0.262074,249:0.239669,248:0.231668,215:0.215183,173:0.131873,250:0.101328,237:0.053361,118:0.036912,181:0.012725

251:0.969977,252:0.850821,253:0.821527,254:0.736858,223:0.728885,226:0.576568,66:0.288628,33:0.171652,41:0.082535,84:0.045513

256:0.652693,258:0.022368,249:0.022174,255:0.022039,11:0.015528,96:0.014609,222:0.011427,219:0.009525,209:0.003315,83:0.002688

259:0.903030,173:0.713237,272:0.586081,260:0.550097,192:0.543092,277:0.468822,274:0.352394,271:0.314692,278:0.313275,227:0.298659

265:0.963822,263:0.941988,33:0.183073,173:0.123436,213:0.036667,185:0.029344,0:0.021183,66:0.018353,273:0.017410,275:0.017173

267:0.939457,268:0.854851,211:0.784686,243:0.620313,244:0.599178,21:0.570547,269:0.511207,230:0.501172,233:0.449673,185:0.412015

273:0.817775,228:0.698899,272:0.632640,260:0.468976,274:0.422678,227:0.375999,278:0.230262,259:0.216436,261:0.205547,271:0.149466

277:0.780804,84:0.639831,191:0.540218,173:0.540111,276:0.309958,253:0.305416,185:0.241608,41:0.217148,229:0.210563,273:0.205271
